Date,Price,USD / MYR Price
7/14/2003,347.50,3.8
7/15/2003,348.30,3.8
7/16/2003,343.20,3.8
7/17/2003,342.50,3.8
7/18/2003,344.40,3.8
7/21/2003,350.00,3.8
7/22/2003,352.00,3.8
7/23/2003,354.80,3.8
7/24/2003,357.30,3.8
7/25/2003,363.00,3.8
7/28/2003,365.60,3.8
7/29/2003,363.50,3.8
7/30/2003,357.80,3.8
7/31/2003,354.80,3.8
8/1/2003,352.40,3.8
8/4/2003,347.50,3.8
8/5/2003,348.40,3.8
8/6/2003,352.00,3.8
8/7/2003,351.60,3.8
8/8/2003,354.00,3.8
8/11/2003,359.20,3.8
8/12/2003,360.10,3.8
8/13/2003,358.70,3.8
8/14/2003,363.60,3.8
8/15/2003,364.50,3.8
8/18/2003,360.30,3.8
8/19/2003,360.40,3.8
8/20/2003,363.70,3.8
8/21/2003,363.30,3.8
8/22/2003,358.80,3.8
8/25/2003,358.80,3.8
8/26/2003,360.50,3.8
8/27/2003,371.30,3.8
8/28/2003,369.80,3.8
8/29/2003,375.60,3.8
9/1/2003,376.30,3.8
9/2/2003,373.70,3.8
9/3/2003,370.00,3.8
9/4/2003,370.80,3.8
9/5/2003,375.80,3.8
9/8/2003,374.70,3.8
9/9/2003,382.30,3.8
9/10/2003,380.00,3.8
9/11/2003,376.30,3.8
9/12/2003,378.30,3.8
9/15/2003,373.50,3.8
9/16/2003,374.60,3.8
9/17/2003,374.30,3.8
9/18/2003,378.30,3.8
9/19/2003,379.80,3.8
9/22/2003,385.50,3.8
9/23/2003,384.60,3.8
9/24/2003,385.00,3.8
9/25/2003,390.70,3.8
9/26/2003,382.70,3.8
9/29/2003,382.00,3.8
9/30/2003,388.00,3.8
10/1/2003,383.50,3.8
10/2/2003,382.20,3.8
10/3/2003,384.30,3.8
10/6/2003,371.30,3.8
10/7/2003,376.10,3.8
10/8/2003,375.30,3.8
10/9/2003,370.60,3.8
10/10/2003,372.30,3.8
10/13/2003,370.30,3.8
10/14/2003,374.00,3.8
10/15/2003,373.50,3.8
10/16/2003,373.40,3.8
10/17/2003,370.50,3.8
10/20/2003,373.80,3.8
10/21/2003,378.20,3.8
10/22/2003,384.80,3.8
10/23/2003,384.50,3.8
10/24/2003,388.30,3.8
10/27/2003,386.00,3.8
10/28/2003,384.40,3.8
10/29/2003,385.40,3.8
10/30/2003,386.50,3.8
10/31/2003,386.30,3.8
11/3/2003,383.30,3.8
11/4/2003,377.90,3.8
11/5/2003,378.80,3.8
11/6/2003,380.30,3.8
11/7/2003,379.00,3.8
11/10/2003,383.50,3.8
11/11/2003,387.80,3.8
11/12/2003,389.70,3.8
11/13/2003,395.40,3.8
11/14/2003,396.70,3.8
11/17/2003,393.70,3.8
11/18/2003,393.90,3.8
11/19/2003,395.20,3.8
11/20/2003,394.30,3.8
11/21/2003,395.50,3.8
11/24/2003,391.90,3.8
11/25/2003,391.80,3.8
11/26/2003,396.00,3.8
11/27/2003,395.50,3.8
11/28/2003,398.40,3.8
12/1/2003,400.30,3.8
12/2/2003,401.40,3.8
12/3/2003,401.80,3.8
12/4/2003,402.30,3.8
12/5/2003,402.40,3.8
12/8/2003,406.20,3.8
12/9/2003,407.80,3.8
12/10/2003,410.00,3.7999
12/11/2003,404.10,3.7999
12/12/2003,407.10,3.8
12/15/2003,407.50,3.8
12/16/2003,408.00,3.8
12/17/2003,408.30,3.8
12/18/2003,407.50,3.7999
12/19/2003,409.80,3.7999
12/22/2003,410.50,3.8
12/23/2003,409.30,3.8
12/24/2003,409.30,3.8
12/25/2003,409.30,3.8
12/26/2003,409.30,3.8
12/29/2003,412.00,3.8
12/30/2003,416.30,3.8
12/31/2003,416.30,3.8
1/1/2004,416.30,#N/A
1/2/2004,415.30,3.8
1/5/2004,420.60,3.8
1/6/2004,424.40,3.8
1/7/2004,421.80,3.8
1/8/2004,421.00,3.8
1/9/2004,423.40,3.8
1/12/2004,425.30,3.8
1/13/2004,425.50,3.8
1/14/2004,419.50,3.8
1/15/2004,412.50,3.8
1/16/2004,408.40,3.8
1/19/2004,406.60,3.8
1/20/2004,409.30,3.8
1/21/2004,407.60,3.8
1/22/2004,409.30,3.8
1/23/2004,409.00,3.8
1/26/2004,408.20,3.8
1/27/2004,405.70,3.8
1/28/2004,411.00,3.8
1/29/2004,405.70,3.8
1/30/2004,399.80,3.8
2/2/2004,398.40,3.8
2/3/2004,401.50,3.8
2/4/2004,399.30,3.8
2/5/2004,399.60,3.8
2/6/2004,404.30,3.8
2/9/2004,406.00,3.8
2/10/2004,408.60,3.8
2/11/2004,405.80,3.8
2/12/2004,411.60,3.8
2/13/2004,416.00,3.8
2/16/2004,411.70,3.8
2/17/2004,414.50,3.8
2/18/2004,414.50,3.8
2/19/2004,409.80,3.8
2/20/2004,405.30,3.8
2/23/2004,399.50,3.8
2/24/2004,402.30,3.8
2/25/2004,400.30,3.8
2/26/2004,393.30,3.8
2/27/2004,395.90,3.8
3/1/2004,400.00,3.8
3/2/2004,395.80,3.8
3/3/2004,390.50,3.8
3/4/2004,392.00,3.8
3/5/2004,399.30,3.8
3/8/2004,399.90,3.8
3/9/2004,401.50,3.8
3/10/2004,400.30,3.8
3/11/2004,398.50,3.8
3/12/2004,398.00,3.8
3/15/2004,398.10,3.8
3/16/2004,402.50,3.8
3/17/2004,402.80,3.8
3/18/2004,410.80,3.8
3/19/2004,412.00,3.8
3/22/2004,417.70,3.8
3/23/2004,416.30,3.8
3/24/2004,415.30,3.8
3/25/2004,416.10,3.8
3/26/2004,421.50,3.8
3/29/2004,421.30,3.8
3/30/2004,420.00,3.8
3/31/2004,423.70,3.8
4/1/2004,427.30,3.8
4/2/2004,419.00,3.8
4/5/2004,417.70,3.8
4/6/2004,418.50,3.8
4/7/2004,419.00,3.8
4/8/2004,419.50,3.8
4/9/2004,419.50,3.8
4/12/2004,419.50,3.8
4/13/2004,407.90,3.8
4/14/2004,397.80,3.8
4/15/2004,398.30,3.8
4/16/2004,400.90,3.8
4/19/2004,403.10,3.8
4/20/2004,396.90,3.8
4/21/2004,392.80,3.8
4/22/2004,392.30,3.8
4/23/2004,394.50,3.8
4/26/2004,397.00,3.8
4/27/2004,396.30,3.8
4/28/2004,392.30,3.8
4/29/2004,386.00,3.8
4/30/2004,388.50,3.8
5/3/2004,388.50,3.8
5/4/2004,391.30,3.8
5/5/2004,392.60,3.8
5/6/2004,387.50,3.8
5/7/2004,380.80,3.8
5/10/2004,375.00,3.8
5/11/2004,375.30,3.8
5/12/2004,382.20,3.8
5/13/2004,375.20,3.7999
5/14/2004,376.50,3.7999
5/17/2004,383.00,3.8
5/18/2004,377.70,3.8
5/19/2004,380.80,3.8
5/20/2004,379.50,3.8
5/21/2004,385.30,3.8
5/24/2004,384.00,3.8
5/25/2004,388.90,3.8
5/26/2004,389.70,3.8
5/27/2004,393.60,3.8
5/28/2004,393.30,3.8
5/31/2004,393.30,3.8
6/1/2004,397.20,3.8
6/2/2004,394.90,3.8
6/3/2004,390.40,3.8
6/4/2004,388.30,3.8
6/7/2004,393.60,3.8
6/8/2004,392.40,3.8
6/9/2004,386.90,3.8
6/10/2004,385.00,3.8
6/11/2004,384.90,3.8
6/14/2004,385.10,3.8
6/15/2004,386.50,3.8
6/16/2004,385.30,3.8
6/17/2004,386.10,3.8
6/18/2004,395.10,3.8
6/21/2004,395.30,3.8
6/22/2004,395.80,3.8
6/23/2004,393.90,3.8
6/24/2004,400.00,3.8
6/25/2004,401.50,3.8
6/28/2004,404.30,3.8
6/29/2004,394.40,3.8
6/30/2004,395.80,3.8
7/1/2004,394.80,3.8
7/2/2004,397.80,3.8
7/5/2004,398.30,3.8
7/6/2004,394.50,3.8
7/7/2004,399.70,3.8
7/8/2004,405.40,3.8
7/9/2004,406.50,3.8
7/12/2004,406.40,3.8
7/13/2004,400.90,3.8
7/14/2004,403.80,3.8
7/15/2004,403.20,3.8
7/16/2004,406.30,3.8
7/19/2004,406.40,3.8
7/20/2004,400.00,3.8
7/21/2004,398.50,3.8
7/22/2004,397.80,3.8
7/23/2004,391.50,3.8
7/26/2004,390.80,3.8
7/27/2004,389.90,3.8
7/28/2004,387.30,3.8
7/29/2004,387.30,3.8
7/30/2004,391.40,3.8
8/2/2004,391.50,3.8
8/3/2004,391.00,3.8
8/4/2004,391.50,3.8
8/5/2004,390.90,3.8
8/6/2004,399.00,3.8
8/9/2004,399.00,3.8
8/10/2004,399.50,3.8
8/11/2004,393.90,3.8
8/12/2004,394.20,3.8
8/13/2004,396.80,3.8
8/16/2004,401.70,3.8
8/17/2004,401.30,3.8
8/18/2004,402.50,3.8
8/19/2004,406.50,3.8
8/20/2004,410.60,3.8
8/23/2004,410.60,3.8
8/24/2004,406.20,3.8
8/25/2004,406.00,3.8
8/26/2004,406.10,3.8
8/27/2004,405.10,3.8
8/30/2004,405.10,3.8
8/31/2004,407.30,3.8
9/1/2004,407.70,3.8
9/2/2004,406.10,3.8
9/3/2004,401.20,3.8
9/6/2004,401.60,3.8
9/7/2004,398.10,3.8
9/8/2004,396.30,3.8
9/9/2004,398.70,3.8
9/10/2004,401.40,3.8
9/13/2004,399.30,3.8
9/14/2004,405.30,3.8
9/15/2004,404.50,3.8
9/16/2004,403.40,3.8
9/17/2004,405.70,3.8
9/20/2004,404.30,3.8
9/21/2004,408.50,3.8
9/22/2004,405.40,3.8
9/23/2004,411.50,3.8
9/24/2004,407.90,3.8
9/27/2004,409.20,3.8
9/28/2004,411.70,3.8
9/29/2004,413.00,3.8
9/30/2004,415.70,3.8
10/1/2004,418.10,3.8
10/4/2004,412.60,3.8
10/5/2004,415.40,3.8
10/6/2004,418.50,3.8
10/7/2004,418.10,3.8
10/8/2004,421.80,3.8
10/11/2004,421.70,3.8
10/12/2004,414.70,3.8
10/13/2004,411.30,3.8
10/14/2004,415.40,3.8
10/15/2004,420.40,3.8
10/18/2004,419.10,3.8
10/19/2004,419.40,3.8
10/20/2004,423.60,3.8
10/21/2004,422.50,3.8
10/22/2004,422.80,3.8
10/25/2004,429.20,3.8
10/26/2004,427.50,3.8
10/27/2004,428.30,3.8
10/28/2004,424.20,3.8
10/29/2004,425.60,3.8
11/1/2004,428.90,3.8
11/2/2004,424.20,3.8
11/3/2004,423.50,3.8
11/4/2004,430.50,3.8
11/5/2004,431.00,3.8
11/8/2004,431.90,3.8
11/9/2004,433.70,3.8
11/10/2004,433.40,3.8
11/11/2004,433.80,3.8
11/12/2004,436.10,3.8
11/15/2004,437.60,3.8
11/16/2004,439.40,3.8
11/17/2004,443.50,3.8
11/18/2004,442.00,3.8
11/19/2004,445.60,3.8
11/22/2004,447.80,3.8
11/23/2004,448.20,3.7999
11/24/2004,448.60,3.8
11/25/2004,451.20,3.8
11/26/2004,451.00,3.8
11/29/2004,451.30,3.8
11/30/2004,453.40,3.8
12/1/2004,452.90,3.8
12/2/2004,454.20,3.8
12/3/2004,448.70,3.8
12/6/2004,453.10,3.8
12/7/2004,451.80,3.8
12/8/2004,436.90,3.8
12/9/2004,437.10,3.8
12/10/2004,434.00,3.8
12/13/2004,435.10,3.8
12/14/2004,437.10,3.8
12/15/2004,439.00,3.8
12/16/2004,439.50,3.8
12/17/2004,438.90,3.8
12/20/2004,442.50,3.8
12/21/2004,441.00,3.8
12/22/2004,441.00,3.8
12/23/2004,441.10,3.8
12/24/2004,441.10,3.8
12/27/2004,441.10,3.8
12/28/2004,441.10,3.8
12/29/2004,440.30,3.8
12/30/2004,435.60,3.8
12/31/2004,435.60,3.8
1/3/2005,435.60,3.8
1/4/2005,427.80,3.8
1/5/2005,426.00,3.8
1/6/2005,424.40,3.8
1/7/2005,422.20,3.8
1/10/2005,420.00,3.8
1/11/2005,421.40,3.8
1/12/2005,426.60,3.8
1/13/2005,423.60,3.8
1/14/2005,422.50,3.8
1/17/2005,422.30,3.8
1/18/2005,421.80,3.8
1/19/2005,425.00,3.8
1/20/2005,422.90,3.8
1/21/2005,423.30,3.8
1/24/2005,427.40,3.8
1/25/2005,424.50,3.8
1/26/2005,425.80,3.8
1/27/2005,424.50,3.8
1/28/2005,426.80,3.8
1/31/2005,422.20,3.8
2/1/2005,420.90,3.8
2/2/2005,421.60,3.8
2/3/2005,416.50,3.8
2/4/2005,415.90,3.8
2/7/2005,414.40,3.8
2/8/2005,411.10,3.8
2/9/2005,411.20,3.8
2/10/2005,415.50,3.8
2/11/2005,418.90,3.8
2/14/2005,424.20,3.8
2/15/2005,424.40,3.8
2/16/2005,423.10,3.8
2/17/2005,426.30,3.8
2/18/2005,427.10,3.8
2/21/2005,427.20,3.8
2/22/2005,432.90,3.8
2/23/2005,432.60,3.8
2/24/2005,433.80,3.8
2/25/2005,434.30,3.8
2/28/2005,435.50,3.8
3/1/2005,433.50,3.8
3/2/2005,431.80,3.8
3/3/2005,430.20,3.8
3/4/2005,433.50,3.8
3/7/2005,433.00,3.8
3/8/2005,437.30,3.8
3/9/2005,439.50,3.8
3/10/2005,440.90,3.8
3/11/2005,443.70,3.8
3/14/2005,442.00,3.8
3/15/2005,440.70,3.8
3/16/2005,443.00,3.8
3/17/2005,438.60,3.8
3/18/2005,437.20,3.8
3/21/2005,432.70,3.8
3/22/2005,432.20,3.8
3/23/2005,426.20,3.8
3/24/2005,425.20,3.8
3/25/2005,425.20,3.8
3/28/2005,425.20,3.8
3/29/2005,426.10,3.8
3/30/2005,426.50,3.8
3/31/2005,427.50,3.8
4/1/2005,427.20,3.8
4/4/2005,423.90,3.8
4/5/2005,424.60,3.8
4/6/2005,425.80,3.8
4/7/2005,428.00,3.8
4/8/2005,425.20,3.8
4/11/2005,429.00,3.8
4/12/2005,427.30,3.8
4/13/2005,427.50,3.8
4/14/2005,423.50,3.8
4/15/2005,424.60,3.8
4/18/2005,425.80,3.8
4/19/2005,427.50,3.8
4/20/2005,433.20,3.8
4/21/2005,434.00,3.8
4/22/2005,434.60,3.8
4/25/2005,432.90,3.8
4/26/2005,437.00,3.8
4/27/2005,434.40,3.8
4/28/2005,432.50,3.8
4/29/2005,435.70,3.8
5/2/2005,435.70,3.8
5/3/2005,427.90,3.8
5/4/2005,428.80,3.8
5/5/2005,429.20,3.8
5/6/2005,425.20,3.8
5/9/2005,425.50,3.8
5/10/2005,427.40,3.8
5/11/2005,426.10,3.8
5/12/2005,424.30,3.8
5/13/2005,420.00,3.8
5/16/2005,419.30,3.8
5/17/2005,420.00,3.8
5/18/2005,419.80,3.8
5/19/2005,420.80,3.8
5/20/2005,418.00,3.8
5/23/2005,418.00,3.8
5/24/2005,418.30,3.8
5/25/2005,418.40,3.8
5/26/2005,418.00,3.8
5/27/2005,418.30,3.8
5/30/2005,418.30,3.8
5/31/2005,414.50,3.8
6/1/2005,415.40,3.8
6/2/2005,420.40,3.8
6/3/2005,423.60,3.8
6/6/2005,425.90,3.8
6/7/2005,424.10,3.8
6/8/2005,424.60,3.8
6/9/2005,422.50,3.8
6/10/2005,422.60,3.8
6/13/2005,429.10,3.8
6/14/2005,426.90,3.8
6/15/2005,428.70,3.8
6/16/2005,433.00,3.8
6/17/2005,437.50,3.8
6/20/2005,439.40,3.8
6/21/2005,435.20,3.8
6/22/2005,437.00,3.8
6/23/2005,439.20,3.8
6/24/2005,440.60,3.8
6/27/2005,439.30,3.8
6/28/2005,437.00,3.8
6/29/2005,435.80,3.8
6/30/2005,437.10,3.8
7/1/2005,432.60,3.8
7/4/2005,427.40,3.8
7/5/2005,423.80,3.8
7/6/2005,423.50,3.8
7/7/2005,425.20,3.8
7/8/2005,424.40,3.8
7/11/2005,424.20,3.8
7/12/2005,426.30,3.8
7/13/2005,424.50,3.8
7/14/2005,424.30,3.8
7/15/2005,418.40,3.8
7/18/2005,420.90,3.8
7/19/2005,419.30,3.8
7/20/2005,422.20,3.8
7/21/2005,424.30,3.8
7/22/2005,425.00,3.78
7/25/2005,425.40,3.751
7/26/2005,423.30,3.7495
7/27/2005,424.00,3.7512
7/28/2005,426.40,3.751
7/29/2005,429.00,3.7505
8/1/2005,431.70,3.7495
8/2/2005,431.00,3.7462
8/3/2005,434.60,3.7465
8/4/2005,438.60,3.7545
8/5/2005,438.30,3.7515
8/8/2005,436.20,3.7476
8/9/2005,433.30,3.7483
8/10/2005,436.60,3.7465
8/11/2005,440.80,3.7515
8/12/2005,447.30,3.7508
8/15/2005,443.50,3.755
8/16/2005,443.00,3.7655
8/17/2005,442.00,3.768
8/18/2005,439.70,3.7685
8/19/2005,439.70,3.7665
8/22/2005,439.70,3.7695
8/23/2005,439.40,3.77
8/24/2005,440.00,3.7701
8/25/2005,438.90,3.769
8/26/2005,436.80,3.7652
8/29/2005,436.80,3.7692
8/30/2005,430.70,3.772
8/31/2005,433.30,3.772
9/1/2005,439.60,3.7715
9/2/2005,443.60,3.7605
9/5/2005,446.10,3.759
9/6/2005,444.20,3.769
9/7/2005,445.10,3.769
9/8/2005,448.60,3.7695
9/9/2005,448.30,3.7705
9/12/2005,448.40,3.7695
9/13/2005,445.40,3.768
9/14/2005,449.30,3.7693
9/15/2005,454.80,3.7695
9/16/2005,457.20,3.7645
9/19/2005,464.50,3.771
9/20/2005,464.80,3.7695
9/21/2005,469.10,3.7697
9/22/2005,466.30,3.7695
9/23/2005,462.70,3.7685
9/26/2005,461.70,3.7698
9/27/2005,464.10,3.7698
9/28/2005,464.00,3.7697
9/29/2005,472.40,3.7695
9/30/2005,473.30,3.769
10/3/2005,466.10,3.7695
10/4/2005,467.50,3.7715
10/5/2005,463.50,3.7718
10/6/2005,471.80,3.771
10/7/2005,472.70,3.7695
10/10/2005,473.20,3.7705
10/11/2005,475.50,3.7715
10/12/2005,475.10,3.7718
10/13/2005,469.50,3.772
10/14/2005,466.00,3.7738
10/17/2005,474.50,3.7735
10/18/2005,472.00,3.774
10/19/2005,465.90,3.7735
10/20/2005,464.30,3.7745
10/21/2005,462.90,3.774
10/24/2005,466.10,3.7748
10/25/2005,472.30,3.775
10/26/2005,473.20,3.7748
10/27/2005,474.40,3.7748
10/28/2005,470.80,3.7747
10/31/2005,470.80,3.775
11/1/2005,459.50,3.775
11/2/2005,460.80,3.7765
11/3/2005,461.90,3.777
11/4/2005,460.50,3.7765
11/7/2005,456.50,3.7768
11/8/2005,461.60,3.7778
11/9/2005,462.60,3.7778
11/10/2005,467.00,3.778
11/11/2005,466.80,3.7787
11/14/2005,467.50,3.7785
11/15/2005,468.30,3.78
11/16/2005,475.80,3.7795
11/17/2005,486.20,3.7798
11/18/2005,485.90,3.7795
11/21/2005,489.00,3.78
11/22/2005,492.60,3.7795
11/23/2005,487.60,3.778
11/24/2005,493.40,3.7797
11/25/2005,495.90,3.78
11/28/2005,496.00,3.7795
11/29/2005,496.00,3.7797
11/30/2005,495.70,3.7745
12/1/2005,499.80,3.7795
12/2/2005,502.50,3.779
12/5/2005,505.70,3.781
12/6/2005,504.30,3.7805
12/7/2005,515.40,3.78
12/8/2005,515.70,3.772
12/9/2005,525.50,3.77
12/12/2005,536.50,3.776
12/13/2005,522.50,3.775
12/14/2005,509.50,3.779
12/15/2005,506.30,3.777
12/16/2005,507.00,3.779
12/19/2005,508.80,3.78
12/20/2005,502.50,3.7797
12/21/2005,489.00,3.7797
12/22/2005,500.00,3.779
12/23/2005,500.00,3.7795
12/26/2005,500.00,3.7795
12/27/2005,500.00,3.7798
12/28/2005,518.00,3.7798
12/29/2005,513.00,3.7799
12/30/2005,513.00,3.7795
1/2/2006,513.00,3.7795
1/3/2006,530.00,3.779
1/4/2006,529.50,3.7711
1/5/2006,524.80,3.7679
1/6/2006,535.30,3.7525
1/9/2006,541.50,3.7487
1/10/2006,543.50,3.7487
1/11/2006,544.40,3.747
1/12/2006,542.50,3.741
1/13/2006,548.30,3.74
1/16/2006,561.80,3.745
1/17/2006,553.30,3.7495
1/18/2006,545.00,3.7563
1/19/2006,554.80,3.748
1/20/2006,567.30,3.745
1/23/2006,554.50,3.7485
1/24/2006,557.30,3.7475
1/25/2006,561.80,3.745
1/26/2006,556.50,3.7455
1/27/2006,561.80,3.7505
1/30/2006,565.00,3.7505
1/31/2006,568.80,3.7505
2/1/2006,568.30,3.7505
2/2/2006,572.20,3.753
2/3/2006,569.00,3.7445
2/6/2006,569.80,3.739
2/7/2006,558.70,3.7335
2/8/2006,548.80,3.734
2/9/2006,560.30,3.7295
2/10/2006,557.00,3.724
2/13/2006,549.30,3.7235
2/14/2006,539.70,3.7215
2/15/2006,540.50,3.7215
2/16/2006,538.80,3.7205
2/17/2006,551.70,3.7203
2/20/2006,554.50,3.719
2/21/2006,554.00,3.719
2/22/2006,553.00,3.721
2/23/2006,551.20,3.715
2/24/2006,554.20,3.7145
2/27/2006,553.30,3.7132
2/28/2006,556.00,3.715
3/1/2006,564.30,3.7095
3/2/2006,563.80,3.707
3/3/2006,565.00,3.7055
3/6/2006,565.30,3.707
3/7/2006,553.00,3.7135
3/8/2006,544.80,3.719
3/9/2006,550.10,3.72
3/10/2006,535.00,3.717
3/13/2006,543.50,3.719
3/14/2006,545.80,3.7145
3/15/2006,556.50,3.705
3/16/2006,552.80,3.7045
3/17/2006,552.80,3.7045
3/20/2006,555.80,3.698
3/21/2006,547.50,3.696
3/22/2006,550.80,3.691
3/23/2006,546.50,3.6905
3/24/2006,556.80,3.6965
3/27/2006,565.00,3.695
3/28/2006,567.50,3.695
3/29/2006,565.00,3.696
3/30/2006,584.00,3.6905
3/31/2006,582.00,3.6831
4/3/2006,587.00,3.6815
4/4/2006,588.00,3.679
4/5/2006,586.50,3.672
4/6/2006,592.50,3.667
4/7/2006,589.80,3.668
4/10/2006,597.30,3.6685
4/11/2006,597.80,3.6685
4/12/2006,597.30,3.673
4/13/2006,593.00,3.671
4/14/2006,593.00,3.672
4/17/2006,593.00,3.6705
4/18/2006,614.80,3.6735
4/19/2006,624.80,3.6635
4/20/2006,625.00,3.6612
4/21/2006,623.50,3.6587
4/24/2006,622.50,3.6485
4/25/2006,634.80,3.642
4/26/2006,635.50,3.6405
4/27/2006,638.00,3.6305
4/28/2006,644.00,3.625
5/1/2006,644.00,3.625
5/2/2006,661.00,3.6145
5/3/2006,673.60,3.6085
5/4/2006,673.50,3.6115
5/5/2006,678.00,3.606
5/8/2006,675.50,3.593
5/9/2006,691.30,3.589
5/10/2006,699.90,3.5802
5/11/2006,715.50,3.5805
5/12/2006,725.00,3.5805
5/15/2006,687.50,3.611
5/16/2006,692.00,3.6025
5/17/2006,699.50,3.5765
5/18/2006,693.50,3.6045
5/19/2006,651.50,3.618
5/22/2006,652.50,3.6295
5/23/2006,666.80,3.6155
5/24/2006,648.50,3.6425
5/25/2006,642.50,3.6475
5/26/2006,642.30,3.6425
5/29/2006,642.30,3.631
5/30/2006,660.50,3.619
5/31/2006,653.00,3.631
6/1/2006,625.00,3.64
6/2/2006,632.30,3.6405
6/5/2006,641.80,3.6345
6/6/2006,627.00,3.644
6/7/2006,617.80,3.657
6/8/2006,614.00,3.6675
6/9/2006,616.00,3.667
6/12/2006,609.20,3.6757
6/13/2006,586.50,3.6845
6/14/2006,567.80,3.6725
6/15/2006,569.50,3.652
6/16/2006,574.00,3.642
6/19/2006,571.00,3.6685
6/20/2006,567.00,3.665
6/21/2006,574.60,3.667
6/22/2006,584.50,3.6565
6/23/2006,579.60,3.6825
6/26/2006,583.50,3.6875
6/27/2006,588.80,3.685
6/28/2006,582.80,3.6845
6/29/2006,589.30,3.687
6/30/2006,613.50,3.6745
7/3/2006,623.00,3.662
7/4/2006,622.00,3.6415
7/5/2006,623.00,3.651
7/6/2006,626.00,3.6665
7/7/2006,631.50,3.6485
7/10/2006,626.00,3.6425
7/11/2006,630.80,3.652
7/12/2006,650.00,3.655
7/13/2006,649.50,3.66
7/14/2006,663.30,3.671
7/17/2006,652.50,3.6895
7/18/2006,645.00,3.683
7/19/2006,641.60,3.695
7/20/2006,642.50,3.6805
7/21/2006,634.00,3.679
7/24/2006,605.70,3.6945
7/25/2006,618.80,3.6875
7/26/2006,614.30,3.68
7/27/2006,639.00,3.673
7/28/2006,637.10,3.6665
7/31/2006,632.50,3.6575
8/1/2006,637.30,3.6715
8/2/2006,654.40,3.6755
8/3/2006,644.40,3.682
8/4/2006,652.30,3.6755
8/7/2006,649.80,3.662
8/8/2006,646.00,3.6675
8/9/2006,649.00,3.6635
8/10/2006,644.80,3.6623
8/11/2006,644.50,3.6755
8/14/2006,624.60,3.6787
8/15/2006,625.50,3.682
8/16/2006,629.80,3.682
8/17/2006,625.50,3.6715
8/18/2006,613.90,3.6705
8/21/2006,625.00,3.6695
8/22/2006,622.80,3.676
8/23/2006,628.10,3.675
8/24/2006,623.80,3.679
8/25/2006,621.30,3.68
8/28/2006,621.30,3.6805
8/29/2006,613.40,3.678
8/30/2006,617.80,3.681
8/31/2006,623.50,3.681
9/1/2006,621.10,3.667
9/4/2006,626.80,3.659
9/5/2006,637.80,3.6425
9/6/2006,635.40,3.649
9/7/2006,621.50,3.6475
9/8/2006,610.00,3.6615
9/11/2006,588.00,3.672
9/12/2006,590.70,3.6745
9/13/2006,589.00,3.6725
9/14/2006,584.40,3.6735
9/15/2006,573.60,3.671
9/18/2006,580.50,3.68
9/19/2006,583.50,3.6815
9/20/2006,580.30,3.6805
9/21/2006,578.80,3.6705
9/22/2006,589.00,3.6755
9/25/2006,584.80,3.68
9/26/2006,591.00,3.681
9/27/2006,593.80,3.682
9/28/2006,603.00,3.6865
9/29/2006,599.30,3.688
10/2/2006,600.60,3.6895
10/3/2006,582.30,3.6865
10/4/2006,573.60,3.6925
10/5/2006,573.30,3.6852
10/6/2006,560.80,3.6875
10/9/2006,575.30,3.695
10/10/2006,571.40,3.6945
10/11/2006,574.10,3.6955
10/12/2006,573.00,3.694
10/13/2006,586.10,3.682
10/16/2006,595.10,3.6835
10/17/2006,590.00,3.6755
10/18/2006,594.00,3.6715
10/19/2006,597.30,3.6755
10/20/2006,596.60,3.676
10/23/2006,582.80,3.6765
10/24/2006,575.60,3.6765
10/25/2006,580.80,3.6765
10/26/2006,596.30,3.6685
10/27/2006,596.30,3.6515
10/30/2006,608.50,3.6425
10/31/2006,603.80,3.6525
11/1/2006,614.10,3.65
11/2/2006,620.80,3.6505
11/3/2006,622.80,3.647
11/6/2006,626.10,3.658
11/7/2006,625.80,3.647
11/8/2006,623.20,3.6425
11/9/2006,625.30,3.6455
11/10/2006,629.30,3.638
11/13/2006,623.50,3.6355
11/14/2006,627.00,3.6385
11/15/2006,617.80,3.6475
11/16/2006,624.80,3.6545
11/17/2006,620.50,3.6525
11/20/2006,625.50,3.65
11/21/2006,624.50,3.65
11/22/2006,631.80,3.645
11/23/2006,630.30,3.6375
11/24/2006,639.50,3.6355
11/27/2006,638.80,3.6375
11/28/2006,637.00,3.64
11/29/2006,637.50,3.6275
11/30/2006,646.70,3.618
12/1/2006,648.80,3.5935
12/4/2006,646.00,3.588
12/5/2006,645.90,3.5565
12/6/2006,636.00,3.5495
12/7/2006,627.80,3.5425
12/8/2006,637.40,3.548
12/11/2006,626.80,3.557
12/12/2006,628.00,3.5395
12/13/2006,624.00,3.5445
12/14/2006,627.40,3.5455
12/15/2006,623.80,3.5505
12/18/2006,614.00,3.555
12/19/2006,620.50,3.5763
12/20/2006,619.30,3.544
12/21/2006,620.50,3.5355
12/22/2006,620.50,3.5345
12/25/2006,620.50,3.5345
12/26/2006,620.50,3.539
12/27/2006,628.50,3.5325
12/28/2006,632.00,3.5325
12/29/2006,632.00,3.53
1/1/2007,632.00,3.53
1/2/2007,639.80,3.53
1/3/2007,642.60,3.5125
1/4/2007,628.70,3.5215
1/5/2007,609.50,3.5125
1/8/2007,609.50,3.5145
1/9/2007,609.60,3.508
1/10/2007,608.40,3.5155
1/11/2007,612.00,3.5185
1/12/2007,619.80,3.5145
1/15/2007,627.00,3.5065
